time,place,magnitude,title
1.75927E+12,"Kermadec Islands, New Zealand",5.2,"M 5.2 - Kermadec Islands, New Zealand"
1.75925E+12,"229 km S of ‘Ohonua, Tonga",5.1,"M 5.1 - 229 km S of ‘Ohonua, Tonga"
1.75925E+12,"32 km ESE of Kalianget, Indonesia",6,"M 6.0 - 32 km ESE of Kalianget, Indonesia"
1.75925E+12,"175 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 175 km SSE of Vilyuchinsk, Russia"
1.75924E+12,"1 km S of Guadalupe, Philippines",5,"M 5.0 - 1 km S of Guadalupe, Philippines"
1.75924E+12,"2 km NNE of Nailong, Philippines",5,"M 5.0 - 2 km NNE of Nailong, Philippines"
1.75924E+12,"4 km E of Bagay, Philippines",5.2,"M 5.2 - 4 km E of Bagay, Philippines"
1.75924E+12,"10 km E of Bateria, Philippines",6.9,"M 6.9 - 10 km E of Bateria, Philippines"
1.75919E+12,"127 km SSW of Kokopo, Papua New Guinea",5,"M 5.0 - 127 km SSW of Kokopo, Papua New Guinea"
1.75918E+12,"92 km E of Petropavlovsk-Kamchatsky, Russia",5.5,"M 5.5 - 92 km E of Petropavlovsk-Kamchatsky, Russia"
1.75913E+12,"168 km SE of Pangai, Tonga",5,"M 5.0 - 168 km SE of Pangai, Tonga"
1.75908E+12,"107 km SSE of Lata, Solomon Islands",5.2,"M 5.2 - 107 km SSE of Lata, Solomon Islands"
1.75905E+12,"18 km N of Simav, Turkey",5.2,"M 5.2 - 18 km N of Simav, Turkey"
1.75905E+12,south of the Fiji Islands,5.5,M 5.5 - south of the Fiji Islands
1.75901E+12,"225 km W of Bandon, Oregon",5.1,"M 5.1 - 225 km W of Bandon, Oregon"
1.75897E+12,"32 km W of Isangel, Vanuatu",5,"M 5.0 - 32 km W of Isangel, Vanuatu"
1.75896E+12,"69 km NE of Masohi, Indonesia",5.1,"M 5.1 - 69 km NE of Masohi, Indonesia"
1.75896E+12,"96 km W of Sola, Vanuatu",5.5,"M 5.5 - 96 km W of Sola, Vanuatu"
1.75896E+12,"208 km SE of Severo-Kuril’sk, Russia",5.1,"M 5.1 - 208 km SE of Severo-Kuril’sk, Russia"
1.75896E+12,"70 km WNW of Port-Vila, Vanuatu",5,"M 5.0 - 70 km WNW of Port-Vila, Vanuatu"
1.75892E+12,"19 km NW of Hualin, China",5.2,"M 5.2 - 19 km NW of Hualin, China"
1.75891E+12,"102 km E of Petropavlovsk-Kamchatsky, Russia",5,"M 5.0 - 102 km E of Petropavlovsk-Kamchatsky, Russia"
1.75887E+12,"231 km W of Bandon, Oregon",5.9,"M 5.9 - 231 km W of Bandon, Oregon"
1.75887E+12,"99 km NNE of Hihifo, Tonga",5.1,"M 5.1 - 99 km NNE of Hihifo, Tonga"
1.75884E+12,"189 km SSE of Vilyuchinsk, Russia",5.1,"M 5.1 - 189 km SSE of Vilyuchinsk, Russia"
1.75884E+12,"76 km SSW of Isangel, Vanuatu",5.3,"M 5.3 - 76 km SSW of Isangel, Vanuatu"
1.75882E+12,"23 km SSE of Camiña, Chile",5.3,"M 5.3 - 23 km SSE of Camiña, Chile"
1.75882E+12,"185 km SSE of Vilyuchinsk, Russia",5,"M 5.0 - 185 km SSE of Vilyuchinsk, Russia"
1.75882E+12,southern Mid-Atlantic Ridge,5.2,M 5.2 - southern Mid-Atlantic Ridge
1.75882E+12,southern Mid-Atlantic Ridge,5.1,M 5.1 - southern Mid-Atlantic Ridge
1.7588E+12,"163 km SSW of Emiliano Zapata, Mexico",5.1,"M 5.1 - 163 km SSW of Emiliano Zapata, Mexico"
1.7588E+12,"180 km SSW of Emiliano Zapata, Mexico",5.7,"M 5.7 - 180 km SSW of Emiliano Zapata, Mexico"
1.75879E+12,"143 km SE of Petropavlovsk-Kamchatsky, Russia",5.2,"M 5.2 - 143 km SE of Petropavlovsk-Kamchatsky, Russia"
1.75879E+12,"24 km N of Wongsorejo, Indonesia",5.2,"M 5.2 - 24 km N of Wongsorejo, Indonesia"
1.75879E+12,"292 km SW of Gizo, Solomon Islands",5.1,"M 5.1 - 292 km SW of Gizo, Solomon Islands"
